878.png,795,660,816,568,1469,714,1448,806,1,container
878.png,2096,1503,2113,1431,2657,1555,2640,1627,1,container
878.png,1522,15,1527,-7,1689,29,1684,51,4,maritime vessels
879.png,2942,476,2951,524,2424,624,2415,576,1,container
879.png,2854,253,2866,290,2575,387,2563,349,1,container
879.png,2550,356,2560,387,2162,519,2151,487,1,container
879.png,2592,373,2603,410,2206,540,2194,503,1,container
879.png,2777,-25,2817,-63,3010,137,2970,175,1,container
880.png,2320,1032,2322,1002,2538,1020,2535,1050,1,container
880.png,2324,1005,2326,975,2542,994,2539,1024,1,container
880.png,1241,232,1294,237,1273,452,1220,447,1,container
880.png,57,668,61,622,610,669,606,715,1,container
880.png,1367,415,1422,425,1387,633,1331,623,1,container
880.png,1467,439,1521,451,1476,659,1422,647,1,container
880.png,1413,438,1467,448,1429,649,1375,639,1,container
880.png,1325,395,1380,405,1337,646,1282,637,1,container
880.png,1273,400,1327,408,1290,654,1235,646,1,container
880.png,1220,443,1272,451,1240,657,1188,649,1,container
880.png,704,390,757,403,704,614,651,601,1,container
880.png,749,399,799,411,747,616,697,603,1,container
880.png,805,366,861,379,802,630,747,617,1,container
880.png,860,362,917,374,855,664,799,652,1,container
880.png,895,412,951,421,919,624,863,615,1,container
880.png,943,399,996,408,963,618,910,610,1,container
880.png,993,388,1049,397,1014,615,958,607,1,container
880.png,1044,376,1102,385,1064,624,1006,614,1,container
880.png,1086,398,1139,406,1106,613,1053,605,1,container
880.png,1137,371,1190,380,1153,614,1099,606,1,container
880.png,1556,377,1617,391,1555,642,1495,627,1,container
880.png,1608,393,1663,407,1589,708,1534,694,1,container
880.png,1631,503,1686,519,1631,716,1575,700,1,container
880.png,1697,479,1750,494,1681,738,1628,723,1,container
880.png,1747,479,1798,493,1741,694,1690,679,1,container
880.png,1829,488,1889,501,1842,710,1782,697,1,container
880.png,1791,489,1841,501,1790,704,1740,691,1,container
880.png,1949,219,2009,234,1949,476,1889,461,1,container
880.png,1793,229,1844,240,1802,447,1751,436,1,container
880.png,1841,233,1894,244,1852,449,1799,438,1,container
880.png,1892,215,1954,229,1894,499,1832,485,1,container
880.png,1887,457,1946,472,1879,748,1819,733,1,container
880.png,2028,208,2097,228,2027,476,1957,456,1,container
880.png,1925,498,1983,512,1925,747,1868,733,1,container
880.png,1985,517,2041,535,1955,799,1899,781,1,container
880.png,2031,532,2092,551,2027,761,1966,743,1,container
880.png,2089,532,2142,544,2086,779,2033,766,1,container
880.png,2133,556,2181,568,2129,784,2082,773,1,container
880.png,2219,495,2279,515,2198,755,2138,735,1,container
880.png,2261,513,2316,531,2235,772,2180,753,1,container
880.png,2304,540,2356,557,2285,767,2233,750,1,container
880.png,2348,531,2402,546,2334,792,2280,777,1,container
880.png,2406,504,2458,519,2377,806,2325,791,1,container
880.png,2430,578,2479,592,2422,800,2373,787,1,container
880.png,2501,566,2558,585,2477,825,2420,805,1,container
880.png,2562,543,2621,563,2524,850,2464,830,1,container
880.png,2654,534,2711,555,2622,798,2565,777,1,container
880.png,2733,484,2792,505,2691,796,2631,775,1,container
880.png,1188,307,1245,316,1186,712,1129,703,1,container
881.png,326,632,331,601,620,647,615,678,1,container
881.png,677,690,682,662,959,712,954,739,1,container
881.png,623,961,625,942,728,950,726,970,4,maritime vessels
881.png,920,792,926,761,1126,800,1120,832,1,container
882.png,1973,1667,1981,1634,2257,1695,2250,1728,4,maritime vessels
882.png,146,1906,150,1879,420,1914,416,1941,4,maritime vessels
882.png,2570,2148,2598,2130,2715,2302,2687,2321,4,maritime vessels
883.png,221,2933,249,2916,300,2998,272,3016,4,maritime vessels
884.png,826,106,839,34,1160,89,1148,161,4,maritime vessels
884.png,373,785,378,757,548,784,543,813,4,maritime vessels
884.png,917,1116,922,1087,1221,1138,1216,1167,1,container
884.png,123,2287,127,2260,331,2292,327,2319,4,maritime vessels
884.png,683,2388,712,2406,619,2559,590,2542,1,container
884.png,658,2386,679,2400,641,2460,620,2446,4,maritime vessels
884.png,621,2447,642,2460,608,2516,587,2504,4,maritime vessels
884.png,277,2441,294,2456,245,2516,227,2502,4,maritime vessels
884.png,145,1719,162,1619,565,1690,547,1791,4,maritime vessels
884.png,97,2139,101,2114,195,2129,191,2154,4,maritime vessels
884.png,1045,365,1065,246,1722,358,1702,476,4,maritime vessels
884.png,1201,181,1215,95,1754,187,1740,273,4,maritime vessels
884.png,922,898,929,854,1366,925,1359,970,1,container
884.png,247,58,258,-10,717,66,705,135,1,container
885.png,277,1928,280,1904,537,1937,534,1961,4,maritime vessels
885.png,-3,1888,-1,1867,170,1889,168,1911,4,maritime vessels
886.png,1513,1013,1514,1053,1229,1055,1229,1015,1,container
886.png,2156,806,2193,797,2218,896,2180,905,4,maritime vessels
886.png,2545,758,2572,738,2623,807,2595,827,4,maritime vessels
886.png,454,1229,455,1200,889,1209,888,1238,2,oil tanker
886.png,1897,2215,1931,2215,1932,2313,1899,2313,4,maritime vessels
886.png,1903,2097,1938,2097,1939,2165,1904,2165,4,maritime vessels
886.png,1907,2019,1942,2019,1943,2087,1908,2087,4,maritime vessels
886.png,1930,2024,1965,2023,1966,2091,1931,2092,4,maritime vessels
886.png,1908,1956,1942,1956,1943,2023,1909,2024,4,maritime vessels
887.png,-17,295,-1,204,309,258,293,349,4,maritime vessels
887.png,-10,1001,-4,971,134,995,128,1025,4,maritime vessels
887.png,1341,1007,1367,1022,1308,1125,1283,1110,4,maritime vessels
887.png,1283,1112,1308,1126,1251,1230,1226,1216,4,maritime vessels
887.png,664,2398,697,2418,606,2568,573,2547,1,container
887.png,557,2353,561,2333,711,2363,707,2383,4,maritime vessels
887.png,602,2445,627,2461,583,2534,558,2519,4,maritime vessels
887.png,108,2288,112,2265,309,2302,305,2325,1,container
887.png,429,331,459,169,1506,363,1476,525,1,container
887.png,592,2375,623,2390,592,2454,561,2439,4,maritime vessels
887.png,391,2287,421,2304,387,2366,358,2350,4,maritime vessels
888.png,-4,107,1,72,237,112,231,147,1,container
889.png,2048,2612,2094,2637,2019,2773,1974,2748,2,oil tanker
889.png,2027,2599,2054,2614,1989,2733,1962,2718,2,oil tanker
889.png,2000,2593,2026,2607,1956,2736,1929,2722,4,maritime vessels
889.png,2094,2621,2119,2633,2055,2760,2031,2748,4,maritime vessels
890.png,241,301,380,221,607,613,469,693,1,container
890.png,190,440,285,385,433,639,338,694,4,maritime vessels
890.png,219,119,261,95,318,194,277,218,4,maritime vessels
890.png,244,86,294,57,371,190,321,219,4,maritime vessels
890.png,257,2792,262,2764,543,2810,538,2838,4,maritime vessels
890.png,990,705,1037,740,884,945,837,910,4,maritime vessels
891.png,832,1691,833,1735,488,1745,486,1701,1,container
892.png,-4,1,-1,-16,175,12,172,30,4,maritime vessels
892.png,-4,22,0,0,178,27,174,51,4,maritime vessels
893.png,1184,2873,1203,2939,1042,2987,1023,2921,4,maritime vessels
893.png,2310,2181,2464,2115,2685,2631,2530,2697,1,container
893.png,2408,1934,2533,1846,2882,2342,2756,2430,1,container
894.png,938,2154,969,2138,1016,2226,985,2243,4,maritime vessels
894.png,487,1939,534,1916,576,2002,529,2025,4,maritime vessels
894.png,534,1930,582,1907,624,1993,576,2016,4,maritime vessels
894.png,849,2599,954,2541,1151,2900,1046,2957,4,maritime vessels
894.png,572,2078,736,1995,983,2485,819,2567,4,maritime vessels
894.png,835,1908,1070,1782,1375,2351,1141,2477,4,maritime vessels
895.png,822,2000,886,1989,925,2226,861,2236,1,container
895.png,2062,2553,2063,2501,2290,2505,2290,2557,1,container
895.png,424,1331,476,1321,516,1526,465,1536,1,container
896.png,1757,2708,1770,2754,1443,2851,1429,2806,2,oil tanker
896.png,3055,2651,3061,2688,2777,2738,2771,2701,2,oil tanker
897.png,1403,1478,1408,1498,1280,1534,1275,1514,4,maritime vessels
897.png,2465,243,2473,270,2236,339,2228,311,1,container
897.png,2094,2559,2102,2582,1991,2622,1983,2599,4,maritime vessels
897.png,3025,228,3033,255,2724,344,2716,317,1,container
897.png,2942,102,2950,128,2709,197,2702,171,1,container
897.png,2372,381,2382,417,1970,532,1960,497,2,oil tanker
897.png,2382,413,2393,451,1982,566,1972,528,2,oil tanker
897.png,2121,2360,2133,2393,2022,2433,2010,2400,4,maritime vessels
898.png,210,398,250,398,250,501,210,501,4,maritime vessels
898.png,167,372,212,372,212,513,167,513,4,maritime vessels
898.png,1287,1655,1291,1717,1055,1733,1051,1670,4,maritime vessels
898.png,2442,1267,2446,1309,2140,1339,2136,1297,1,container
898.png,1562,837,1565,874,1288,893,1285,856,2,oil tanker
898.png,720,127,732,168,576,215,564,174,4,maritime vessels
898.png,1654,1931,1683,2088,775,2261,745,2104,2,oil tanker
898.png,1899,899,1905,978,1483,1007,1478,928,2,oil tanker
898.png,538,-20,547,10,223,98,215,67,2,oil tanker
898.png,3047,799,3048,848,2610,855,2609,807,2,oil tanker
898.png,2725,898,2726,967,2304,974,2303,905,2,oil tanker
898.png,765,84,776,119,480,207,469,172,1,container
898.png,799,139,810,176,563,250,552,213,1,container
899.png,700,2279,768,2308,648,2589,580,2561,2,oil tanker
899.png,808,2318,904,2361,733,2743,637,2700,2,oil tanker
899.png,930,902,931,870,1164,880,1163,912,1,container
899.png,751,1277,797,1244,915,1411,868,1444,1,container
899.png,796,1872,798,1833,1045,1850,1043,1889,1,container
900.png,753,1240,778,1104,1355,1211,1330,1347,4,maritime vessels
900.png,1156,2955,1159,2932,1339,2959,1336,2981,2,oil tanker
900.png,1120,2971,1125,2941,1344,2973,1339,3004,2,oil tanker
901.png,377,1083,426,1065,508,1292,459,1310,2,oil tanker
901.png,519,2002,621,1959,777,2335,674,2377,2,oil tanker
901.png,1783,508,1784,534,1499,545,1498,518,4,maritime vessels
901.png,2446,49,2447,3,2809,8,2809,53,4,maritime vessels
901.png,514,2218,565,2199,608,2312,557,2331,4,maritime vessels
902.png,2270,298,2307,210,2807,421,2770,509,2,oil tanker
903.png,516,953,614,929,681,1206,584,1230,2,oil tanker
903.png,662,1444,743,1422,819,1707,739,1729,2,oil tanker
903.png,-75,566,-27,460,544,717,496,824,2,oil tanker
904.png,1216,1787,1231,1837,726,1986,712,1936,2,oil tanker
904.png,1179,1755,1191,1796,687,1945,675,1904,2,oil tanker
904.png,2429,1165,2442,1210,2035,1333,2022,1287,2,oil tanker
904.png,2608,1167,2624,1218,2128,1375,2112,1325,2,oil tanker
904.png,1721,1481,1725,1531,1273,1565,1269,1514,2,oil tanker
904.png,2878,1036,2889,1073,2518,1181,2507,1145,2,oil tanker
904.png,3106,1027,3121,1077,2623,1226,2608,1175,2,oil tanker
905.png,359,325,427,355,277,695,210,665,2,oil tanker
905.png,584,88,634,108,545,329,496,309,4,maritime vessels
905.png,1028,382,1089,408,948,754,886,729,2,oil tanker
905.png,180,1424,194,1341,718,1434,704,1518,2,oil tanker
905.png,1091,1104,1134,1078,1294,1344,1251,1370,2,oil tanker
905.png,907,823,957,793,1125,1073,1075,1103,2,oil tanker
905.png,1827,1695,1835,1653,2231,1721,2223,1763,2,oil tanker
905.png,1130,161,1188,185,1100,403,1042,380,2,oil tanker
905.png,210,682,264,707,136,990,82,966,4,maritime vessels
906.png,317,1789,329,1710,778,1780,765,1859,2,oil tanker
907.png,1230,935,1274,912,1375,1105,1331,1128,1,container
907.png,1237,1058,1266,1044,1322,1165,1293,1179,1,container
909.png,2468,1922,2485,1876,2809,1996,2792,2041,1,container
909.png,1202,1427,1216,1392,1473,1494,1459,1529,1,container
910.png,-78,1588,-58,1538,426,1736,405,1786,1,container
910.png,-125,1808,-104,1753,302,1903,282,1958,2,oil tanker
911.png,-15,2694,1,2608,423,2694,405,2780,1,container
912.png,2487,42,2503,4,2755,107,2740,145,1,container
913.png,1120,2730,1125,2754,890,2798,885,2774,2,oil tanker
913.png,2079,2549,2135,2545,2160,2830,2104,2835,1,container
913.png,1761,1082,1776,1043,2074,1149,2060,1189,1,container
913.png,1650,2916,1656,2948,1355,3008,1349,2976,1,container
913.png,1641,2886,1647,2916,1339,2978,1333,2947,1,container
913.png,1725,2837,1733,2874,1296,2961,1289,2924,1,container
913.png,1626,2828,1633,2865,1284,2935,1276,2898,1,container
913.png,1584,2798,1592,2836,1279,2898,1272,2860,4,maritime vessels
914.png,14,1390,30,1331,556,1470,541,1528,1,container
915.png,423,2485,440,2392,1160,2520,1143,2613,4,maritime vessels
915.png,69,2151,77,2108,424,2170,416,2213,2,oil tanker
916.png,646,236,655,191,1080,271,1071,316,2,oil tanker
917.png,1291,235,1401,182,1669,731,1559,785,1,container
917.png,1687,2804,1691,2829,1392,2875,1389,2849,1,container
917.png,1699,2835,1702,2861,1398,2896,1395,2870,1,container
917.png,2571,2309,2612,2307,2626,2572,2586,2574,2,oil tanker
917.png,2732,1842,2773,1821,2876,2022,2835,2043,1,container
917.png,1896,439,2036,371,2272,855,2132,923,1,container
917.png,1740,428,1803,400,1954,752,1891,779,1,container
917.png,1510,215,1567,187,1681,421,1624,449,1,container
917.png,1576,212,1616,193,1718,404,1679,423,1,container
917.png,1702,-5,1709,30,1277,112,1270,76,1,container
917.png,1704,1997,1813,1942,2068,2445,1960,2500,1,container
917.png,1893,2115,1957,2083,2132,2425,2067,2458,1,container
917.png,2275,1129,2315,1109,2408,1291,2368,1312,1,container
917.png,1133,901,1204,866,1352,1158,1282,1193,1,container
917.png,2535,1524,2607,1488,2767,1804,2696,1840,1,container
917.png,2259,110,2266,145,1960,206,1954,171,1,container
917.png,2259,83,2265,113,1956,175,1950,144,1,container
917.png,2328,34,2335,72,2030,132,2023,95,1,container
917.png,2310,-1,2317,34,1894,118,1887,82,1,container
917.png,2397,207,2404,242,2097,305,2089,270,1,container
917.png,2380,177,2387,214,2082,276,2075,239,1,container
917.png,2118,2756,2129,2800,1824,2873,1814,2829,1,container
917.png,2144,2663,2147,2703,1697,2728,1695,2688,1,container
917.png,2033,2696,2038,2737,1674,2776,1669,2735,1,container
917.png,1917,2589,1927,2637,1275,2764,1265,2716,1,container
917.png,1728,2537,1737,2580,1298,2678,1288,2635,1,container
917.png,1647,2742,1652,2778,1350,2821,1345,2785,1,container
917.png,1573,2696,1581,2730,1282,2799,1274,2765,1,container
917.png,2009,2730,2014,2765,1702,2802,1698,2767,1,container
917.png,1704,2767,1709,2799,1359,2852,1354,2820,1,container
917.png,1796,2900,1805,2939,1511,3005,1502,2967,1,container
917.png,1786,2871,1793,2902,1486,2972,1479,2941,1,container
917.png,733,-40,775,-71,920,120,879,151,1,container
917.png,868,-46,906,-72,1060,156,1022,182,1,container
917.png,1164,289,1210,267,1314,481,1269,504,1,container
917.png,1310,1251,1436,1187,1669,1645,1543,1709,1,container
917.png,1635,-21,1642,10,1332,71,1326,39,1,container
918.png,2455,743,2737,611,2891,939,2609,1071,4,maritime vessels
918.png,1649,224,1652,240,1513,267,1510,252,4,maritime vessels
918.png,1653,239,1656,256,1519,283,1516,267,4,maritime vessels
918.png,1650,255,1654,274,1531,299,1528,280,4,maritime vessels
918.png,1663,186,1671,227,1357,288,1349,246,1,container
918.png,1538,1808,1588,1782,1698,1994,1648,2020,2,oil tanker
918.png,1420,2725,1431,2781,992,2866,981,2810,2,oil tanker
918.png,1456,2761,1476,2865,748,3004,728,2901,2,oil tanker
918.png,1196,2262,1206,2300,786,2412,776,2373,1,container
918.png,1033,2274,1041,2302,792,2373,784,2345,1,container
918.png,1297,403,1371,364,1500,613,1426,652,2,oil tanker
918.png,200,2122,205,2151,50,2181,44,2153,4,maritime vessels
919.png,2633,689,2694,978,2262,1069,2201,780,4,maritime vessels
919.png,2019,902,2060,1096,1747,1162,1706,968,4,maritime vessels
919.png,142,1373,463,1243,680,1780,359,1910,4,maritime vessels
919.png,2883,351,2891,392,2457,484,2448,443,1,container
919.png,2133,501,2147,565,1597,681,1584,617,1,container
919.png,2664,964,2685,1066,1954,1221,1932,1118,1,container
919.png,101,1434,141,1415,205,1549,164,1568,4,maritime vessels
919.png,1152,2343,1213,2362,1126,2638,1065,2619,2,oil tanker
919.png,816,2462,867,2482,760,2752,710,2732,2,oil tanker
919.png,760,2460,814,2482,703,2764,648,2743,2,oil tanker
919.png,375,2452,458,2480,344,2821,260,2793,2,oil tanker
919.png,314,2452,376,2472,262,2813,200,2792,2,oil tanker
919.png,2391,2058,2400,2100,2061,2170,2052,2128,1,container
919.png,2844,1074,2866,1180,1956,1365,1934,1259,2,oil tanker
920.png,837,620,850,594,947,643,933,669,4,maritime vessels
920.png,11,1458,15,1197,376,1203,372,1464,4,maritime vessels
920.png,351,395,375,348,814,572,789,620,2,oil tanker
920.png,325,432,348,387,706,570,683,616,2,oil tanker
920.png,1126,772,1145,735,1259,793,1240,830,4,maritime vessels
920.png,1001,712,1021,672,1143,735,1123,775,4,maritime vessels
921.png,1282,1213,1298,1168,1635,1284,1619,1329,2,oil tanker
921.png,779,1024,790,991,1054,1082,1043,1115,4,maritime vessels
922.png,1921,139,1952,125,1995,227,1964,240,1,container
922.png,1076,1200,1078,1206,1043,1214,1041,1208,2,oil tanker
922.png,2459,215,2465,244,2301,276,2295,247,1,container
922.png,2492,127,2499,164,2187,226,2180,189,1,container
922.png,2511,70,2520,108,2168,188,2159,151,1,container
922.png,2665,478,2673,520,2237,610,2229,567,2,oil tanker
922.png,2130,212,2133,232,2014,255,2011,235,1,container
922.png,2714,683,2718,730,2256,774,2251,727,2,oil tanker
922.png,2277,224,2283,254,2070,296,2064,266,1,container
922.png,2210,265,2215,290,2051,323,2046,298,1,container
922.png,2245,283,2250,310,2084,344,2078,317,1,container
923.png,1651,708,1659,748,1278,826,1270,786,1,container
923.png,1591,318,1601,362,1219,448,1209,404,4,maritime vessels
923.png,1707,530,1714,564,1276,653,1269,620,1,container
923.png,1629,602,1634,626,1312,692,1307,668,1,container
923.png,1667,617,1674,652,1303,727,1296,693,1,container
923.png,1932,83,1959,202,1072,400,1045,282,1,container
923.png,1633,655,1639,687,1292,758,1286,726,1,container
923.png,1713,559,1718,588,1288,676,1283,647,1,container
923.png,256,835,302,811,413,1031,368,1054,2,oil tanker
923.png,308,817,352,796,454,1013,410,1033,2,oil tanker
923.png,331,135,335,173,-29,214,-34,176,1,container
923.png,345,45,350,94,-64,132,-69,83,1,container
923.png,864,728,917,701,1020,905,966,932,1,container
923.png,816,725,866,701,967,914,917,938,1,container
923.png,515,300,528,367,92,448,79,382,2,oil tanker
923.png,518,761,556,742,667,956,628,976,1,container
923.png,571,776,606,758,710,960,675,978,1,container
